dep,sexe,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2
55,2,2021-01-26,240,0,2683,0
55,2,2021-01-27,254,0,2937,0
55,2,2021-01-28,288,67,3225,67
55,2,2021-01-29,92,38,3317,105
55,2,2021-01-30,28,34,3345,139
55,2,2021-02-01,88,97,3433,236
55,2,2021-02-02,80,99,3513,335
55,2,2021-02-03,30,112,3543,447
55,2,2021-02-04,153,360,3696,807
55,2,2021-02-05,114,113,3810,920
55,2,2021-02-06,44,30,3854,950
55,2,2021-02-07,2,7,3856,957
55,2,2021-02-08,0,12,3856,969
55,2,2021-02-09,41,58,3897,1027
55,2,2021-02-10,42,6,3939,1033
55,2,2021-02-11,103,62,4042,1095
55,2,2021-02-12,57,12,4099,1107
55,2,2021-02-13,0,6,4099,1113
55,2,2021-02-15,8,240,4107,1353
55,2,2021-02-16,77,198,4184,1551
55,2,2021-02-17,21,235,4205,1786
55,2,2021-02-18,11,203,4216,1989
55,2,2021-02-19,81,172,4297,2161
55,2,2021-02-20,10,2,4307,2163
55,2,2021-02-22,28,244,4335,2407
55,2,2021-02-23,43,271,4378,2678
55,2,2021-02-24,48,198,4426,2876
55,2,2021-02-25,101,391,4527,3267
55,2,2021-02-26,168,131,4695,3398
55,2,2021-02-27,60,58,4755,3456
55,2,2021-02-28,1,0,4756,3456
55,2,2021-03-01,36,77,4792,3533
56,0,2021-01-02,1,0,1,0
56,0,2021-01-04,1,0,2,0
56,0,2021-01-05,1,0,3,0
56,0,2021-01-06,1,0,4,0
56,0,2021-01-07,198,0,202,0
56,0,2021-01-08,119,0,321,0
56,0,2021-01-09,1,0,322,0
56,0,2021-01-10,1,0,323,0
56,0,2021-01-11,242,0,565,0
56,0,2021-01-12,679,0,1244,0
56,0,2021-01-13,616,0,1860,0
56,0,2021-01-14,917,0,2777,0
56,0,2021-01-15,813,0,3590,0
56,0,2021-01-16,232,0,3822,0
56,0,2021-01-17,26,0,3848,0
56,0,2021-01-18,987,0,4835,0
56,0,2021-01-19,834,0,5669,0
56,0,2021-01-20,878,0,6547,0
56,0,2021-01-21,1450,0,7997,0
56,0,2021-01-22,1153,0,9150,0
56,0,2021-01-23,320,0,9470,0
56,0,2021-01-24,5,0,9475,0
56,0,2021-01-25,818,0,10293,0
56,0,2021-01-26,1027,1,11320,1
56,0,2021-01-27,1076,33,12396,34
56,0,2021-01-28,967,124,13363,158
56,0,2021-01-29,855,107,14218,265
56,0,2021-01-30,138,19,14356,284
56,0,2021-02-01,475,157,14831,441
56,0,2021-02-02,930,341,15761,782
56,0,2021-02-03,1006,274,16767,1056
56,0,2021-02-04,4516,391,21283,1447
56,0,2021-02-05,3447,500,24730,1947
56,0,2021-02-06,535,168,25265,2115
56,0,2021-02-07,135,26,25400,2141
56,0,2021-02-08,294,307,25694,2448
56,0,2021-02-09,732,532,26426,2980
56,0,2021-02-10,852,724,27278,3704
56,0,2021-02-11,951,1175,28229,4879
56,0,2021-02-12,1132,557,29361,5436
56,0,2021-02-13,218,111,29579,5547
56,0,2021-02-14,6,4,29585,5551
56,0,2021-02-15,580,993,30165,6544
56,0,2021-02-16,1157,731,31322,7275
56,0,2021-02-17,1180,923,32502,8198
56,0,2021-02-18,1251,861,33753,9059
56,0,2021-02-19,1266,927,35019,9986
56,0,2021-02-20,363,261,35382,10247
56,0,2021-02-22,372,624,35754,10871
56,0,2021-02-23,735,895,36489,11766
56,0,2021-02-24,827,1134,37316,12900
56,0,2021-02-25,1842,4337,39158,17237
56,0,2021-02-26,2164,2164,41322,19401
56,0,2021-02-27,720,435,42042,19836
56,0,2021-02-28,13,112,42055,19948
56,0,2021-03-01,603,502,42658,20450
56,1,2021-01-04,1,0,1,0
56,1,2021-01-06,1,0,2,0
56,1,2021-01-07,95,0,97,0
56,1,2021-01-08,51,0,148,0
56,1,2021-01-11,76,0,224,0
56,1,2021-01-12,235,0,459,0
56,1,2021-01-13,205,0,664,0
56,1,2021-01-14,314,0,978,0
56,1,2021-01-15,253,0,1231,0
56,1,2021-01-16,92,0,1323,0
56,1,2021-01-17,6,0,1329,0
56,1,2021-01-18,407,0,1736,0
56,1,2021-01-19,308,0,2044,0
56,1,2021-01-20,344,0,2388,0
56,1,2021-01-21,553,0,2941,0
56,1,2021-01-22,483,0,3424,0
56,1,2021-01-23,157,0,3581,0
56,1,2021-01-24,1,0,3582,0
56,1,2021-01-25,359,0,3941,0
56,1,2021-01-26,463,0,4404,0
56,1,2021-01-27,452,14,4856,14
56,1,2021-01-28,442,63,5298,77
56,1,2021-01-29,382,47,5680,124
56,1,2021-01-30,65,8,5745,132
56,1,2021-02-01,220,47,5965,179
56,1,2021-02-02,416,120,6381,299
56,1,2021-02-03,436,109,6817,408
56,1,2021-02-04,1232,123,8049,531
56,1,2021-02-05,1074,156,9123,687
56,1,2021-02-06,197,71,9320,758
56,1,2021-02-07,51,6,9371,764
56,1,2021-02-08,129,113,9500,877
56,1,2021-02-09,314,190,9814,1067
56,1,2021-02-10,357,228,10171,1295
56,1,2021-02-11,344,389,10515,1684
56,1,2021-02-12,454,201,10969,1885
56,1,2021-02-13,106,57,11075,1942
56,1,2021-02-14,3,1,11078,1943
56,1,2021-02-15,252,420,11330,2363
56,1,2021-02-16,481,309,11811,2672
56,1,2021-02-17,499,370,12310,3042
56,1,2021-02-18,480,375,12790,3417
56,1,2021-02-19,536,418,13326,3835
56,1,2021-02-20,133,132,13459,3967
56,1,2021-02-22,156,281,13615,4248
56,1,2021-02-23,312,381,13927,4629
56,1,2021-02-24,372,480,14299,5109
56,1,2021-02-25,784,1227,15083,6336
56,1,2021-02-26,883,692,15966,7028
56,1,2021-02-27,354,134,16320,7162
56,1,2021-02-28,3,42,16323,7204
56,1,2021-03-01,288,239,16611,7443
56,2,2021-01-02,1,0,1,0
56,2,2021-01-05,1,0,2,0
56,2,2021-01-07,103,0,105,0
56,2,2021-01-08,68,0,173,0
56,2,2021-01-09,1,0,174,0
56,2,2021-01-10,1,0,175,0
56,2,2021-01-11,166,0,341,0
56,2,2021-01-12,444,0,785,0
56,2,2021-01-13,410,0,1195,0
56,2,2021-01-14,603,0,1798,0
56,2,2021-01-15,560,0,2358,0
56,2,2021-01-16,140,0,2498,0
56,2,2021-01-17,20,0,2518,0
56,2,2021-01-18,580,0,3098,0
56,2,2021-01-19,526,0,3624,0
56,2,2021-01-20,534,0,4158,0
56,2,2021-01-21,897,0,5055,0
56,2,2021-01-22,670,0,5725,0
56,2,2021-01-23,162,0,5887,0
56,2,2021-01-24,4,0,5891,0
56,2,2021-01-25,459,0,6350,0
56,2,2021-01-26,564,1,6914,1
56,2,2021-01-27,624,19,7538,20
56,2,2021-01-28,525,61,8063,81
56,2,2021-01-29,472,60,8535,141
56,2,2021-01-30,73,11,8608,152
56,2,2021-02-01,255,110,8863,262
56,2,2021-02-02,514,221,9377,483
56,2,2021-02-03,569,165,9946,648
56,2,2021-02-04,3283,267,13229,915
56,2,2021-02-05,2373,344,15602,1259
56,2,2021-02-06,338,97,15940,1356
56,2,2021-02-07,84,20,16024,1376
56,2,2021-02-08,165,194,16189,1570
56,2,2021-02-09,418,342,16607,1912
56,2,2021-02-10,495,496,17102,2408
56,2,2021-02-11,607,786,17709,3194
56,2,2021-02-12,677,356,18386,3550
56,2,2021-02-13,112,54,18498,3604
56,2,2021-02-14,3,3,18501,3607
56,2,2021-02-15,328,573,18829,4180
56,2,2021-02-16,676,422,19505,4602
56,2,2021-02-17,681,553,20186,5155
56,2,2021-02-18,769,486,20955,5641
56,2,2021-02-19,730,509,21685,6150
56,2,2021-02-20,230,128,21915,6278
56,2,2021-02-22,216,343,22131,6621
56,2,2021-02-23,423,514,22554,7135
56,2,2021-02-24,454,654,23008,7789
56,2,2021-02-25,1058,3109,24066,10898
56,2,2021-02-26,1280,1471,25346,12369
56,2,2021-02-27,366,301,25712,12670
56,2,2021-02-28,10,70,25722,12740
56,2,2021-03-01,315,263,26037,13003
57,0,2021-01-02,1,0,1,0
57,0,2021-01-04,15,0,16,0
57,0,2021-01-05,198,0,214,0
57,0,2021-01-06,220,0,434,0
57,0,2021-01-07,579,0,1013,0
57,0,2021-01-08,499,0,1512,0
57,0,2021-01-09,170,0,1682,0
57,0,2021-01-10,78,0,1760,0
57,0,2021-01-11,467,0,2227,0
57,0,2021-01-12,613,0,2840,0
57,0,2021-01-13,694,0,3534,0
57,0,2021-01-14,702,0,4236,0
57,0,2021-01-15,625,0,4861,0
57,0,2021-01-16,427,0,5288,0
57,0,2021-01-17,491,0,5779,0
57,0,2021-01-18,2682,0,8461,0
57,0,2021-01-19,2542,0,11003,0
57,0,2021-01-20,2705,0,13708,0
57,0,2021-01-21,1714,0,15422,0
57,0,2021-01-22,1304,3,16726,3
57,0,2021-01-23,542,15,17268,18
57,0,2021-01-25,865,179,18133,197
57,0,2021-01-26,1107,216,19240,413
57,0,2021-01-27,1059,195,20299,608
57,0,2021-01-28,1034,302,21333,910
57,0,2021-01-29,980,362,22313,1272
57,0,2021-01-30,440,159,22753,1431
57,0,2021-01-31,10,61,22763,1492
57,0,2021-02-01,818,291,23581,1783
57,0,2021-02-02,984,346,24565,2129
57,0,2021-02-03,983,325,25548,2454
57,0,2021-02-04,1151,803,26699,3257
57,0,2021-02-05,922,382,27621,3639
57,0,2021-02-06,479,537,28100,4176
57,0,2021-02-07,103,478,28203,4654
57,0,2021-02-08,1206,2022,29409,6676
57,0,2021-02-09,1716,1691,31125,8367
57,0,2021-02-10,1654,2099,32779,10466
57,0,2021-02-11,1467,1177,34246,11643
57,0,2021-02-12,1208,576,35454,12219
57,0,2021-02-13,1141,154,36595,12373
57,0,2021-02-14,1207,7,37802,12380
57,0,2021-02-15,759,585,38561,12965
57,0,2021-02-16,1058,820,39619,13785
57,0,2021-02-17,992,962,40611,14747
57,0,2021-02-18,952,1120,41563,15867
57,0,2021-02-19,937,929,42500,16796
57,0,2021-02-20,1174,573,43674,17369
57,0,2021-02-21,319,0,43993,17369
57,0,2021-02-22,1211,833,45204,18202
57,0,2021-02-23,2080,932,47284,19134
57,0,2021-02-24,2202,954,49486,20088
57,0,2021-02-25,3228,1052,52714,21140
57,0,2021-02-26,3454,800,56168,21940
57,0,2021-02-27,3613,447,59781,22387
57,0,2021-02-28,1883,25,61664,22412
57,0,2021-03-01,1894,1266,63558,23678
57,1,2021-01-02,1,0,1,0
57,1,2021-01-04,6,0,7,0
57,1,2021-01-05,68,0,75,0
57,1,2021-01-06,72,0,147,0
57,1,2021-01-07,228,0,375,0
57,1,2021-01-08,209,0,584,0
57,1,2021-01-09,91,0,675,0
57,1,2021-01-10,51,0,726,0
57,1,2021-01-11,196,0,922,0
57,1,2021-01-12,202,0,1124,0
57,1,2021-01-13,246,0,1370,0
57,1,2021-01-14,237,0,1607,0
57,1,2021-01-15,212,0,1819,0
57,1,2021-01-16,146,0,1965,0
57,1,2021-01-17,116,0,2081,0
57,1,2021-01-18,783,0,2864,0
57,1,2021-01-19,878,0,3742,0
57,1,2021-01-20,901,0,4643,0
57,1,2021-01-21,622,0,5265,0
57,1,2021-01-22,524,0,5789,0
57,1,2021-01-23,215,5,6004,5
57,1,2021-01-25,397,64,6401,69
57,1,2021-01-26,508,77,6909,146
57,1,2021-01-27,481,76,7390,222
57,1,2021-01-28,459,118,7849,340
57,1,2021-01-29,443,187,8292,527
57,1,2021-01-30,200,88,8492,615
57,1,2021-01-31,3,43,8495,658
57,1,2021-02-01,361,116,8856,774
57,1,2021-02-02,461,105,9317,879
57,1,2021-02-03,447,124,9764,1003
57,1,2021-02-04,508,265,10272,1268
57,1,2021-02-05,422,146,10694,1414
57,1,2021-02-06,200,187,10894,1601
57,1,2021-02-07,46,117,10940,1718
57,1,2021-02-08,475,520,11415,2238
57,1,2021-02-09,698,499,12113,2737
57,1,2021-02-10,668,596,12781,3333
57,1,2021-02-11,596,318,13377,3651
57,1,2021-02-12,479,210,13856,3861
57,1,2021-02-13,495,67,14351,3928
57,1,2021-02-14,561,2,14912,3930
57,1,2021-02-15,302,261,15214,4191
57,1,2021-02-16,413,424,15627,4615
57,1,2021-02-17,372,458,15999,5073
57,1,2021-02-18,346,475,16345,5548
57,1,2021-02-19,326,391,16671,5939
57,1,2021-02-20,454,231,17125,6170
57,1,2021-02-21,125,0,17250,6170
57,1,2021-02-22,469,409,17719,6579
57,1,2021-02-23,920,415,18639,6994
57,1,2021-02-24,914,412,19553,7406
57,1,2021-02-25,1561,480,21114,7886
57,1,2021-02-26,1653,344,22767,8230
57,1,2021-02-27,1622,197,24389,8427
57,1,2021-02-28,833,12,25222,8439
57,1,2021-03-01,808,486,26030,8925
57,2,2021-01-04,9,0,9,0
57,2,2021-01-05,130,0,139,0
57,2,2021-01-06,148,0,287,0
57,2,2021-01-07,350,0,637,0
57,2,2021-01-08,290,0,927,0
57,2,2021-01-09,78,0,1005,0
57,2,2021-01-10,27,0,1032,0
57,2,2021-01-11,271,0,1303,0
57,2,2021-01-12,411,0,1714,0
57,2,2021-01-13,448,0,2162,0
57,2,2021-01-14,465,0,2627,0
57,2,2021-01-15,413,0,3040,0
57,2,2021-01-16,281,0,3321,0
57,2,2021-01-17,375,0,3696,0
57,2,2021-01-18,1899,0,5595,0
57,2,2021-01-19,1663,0,7258,0
57,2,2021-01-20,1804,0,9062,0
57,2,2021-01-21,1092,0,10154,0
57,2,2021-01-22,780,3,10934,3
57,2,2021-01-23,327,10,11261,13
57,2,2021-01-25,468,115,11729,128
57,2,2021-01-26,597,139,12326,267
57,2,2021-01-27,575,119,12901,386
57,2,2021-01-28,573,183,13474,569
57,2,2021-01-29,537,175,14011,744
57,2,2021-01-30,240,71,14251,815
57,2,2021-01-31,7,18,14258,833
57,2,2021-02-01,457,175,14715,1008
57,2,2021-02-02,522,241,15237,1249
57,2,2021-02-03,535,201,15772,1450
57,2,2021-02-04,643,538,16415,1988
57,2,2021-02-05,500,236,16915,2224
57,2,2021-02-06,278,349,17193,2573
57,2,2021-02-07,57,361,17250,2934
57,2,2021-02-08,731,1502,17981,4436
57,2,2021-02-09,1018,1191,18999,5627
57,2,2021-02-10,986,1503,19985,7130
57,2,2021-02-11,869,859,20854,7989
57,2,2021-02-12,729,366,21583,8355
57,2,2021-02-13,646,87,22229,8442
57,2,2021-02-14,646,5,22875,8447
57,2,2021-02-15,457,324,23332,8771
57,2,2021-02-16,644,394,23976,9165
57,2,2021-02-17,619,502,24595,9667
57,2,2021-02-18,605,645,25200,10312
57,2,2021-02-19,611,538,25811,10850
57,2,2021-02-20,718,342,26529,11192
57,2,2021-02-21,194,0,26723,11192
57,2,2021-02-22,741,424,27464,11616
57,2,2021-02-23,1158,517,28622,12133
57,2,2021-02-24,1288,542,29910,12675
57,2,2021-02-25,1666,572,31576,13247
57,2,2021-02-26,1801,455,33377,13702
57,2,2021-02-27,1991,250,35368,13952
57,2,2021-02-28,1050,13,36418,13965
57,2,2021-03-01,1085,780,37503,14745
58,0,2021-01-03,1,0,1,0
58,0,2021-01-06,144,0,145,0
58,0,2021-01-07,240,0,385,0
58,0,2021-01-08,63,0,448,0
58,0,2021-01-09,1,0,449,0
58,0,2021-01-11,54,0,503,0
58,0,2021-01-12,254,0,757,0
58,0,2021-01-13,380,0,1137,0
58,0,2021-01-14,262,0,1399,0
58,0,2021-01-15,132,0,1531,0
58,0,2021-01-16,10,0,1541,0
58,0,2021-01-18,413,0,1954,0
58,0,2021-01-19,980,0,2934,0
58,0,2021-01-20,1146,0,4080,0
58,0,2021-01-21,936,0,5016,0
58,0,2021-01-22,747,0,5763,0
58,0,2021-01-23,250,0,6013,0
58,0,2021-01-24,2,0,6015,0
58,0,2021-01-25,437,0,6452,0
58,0,2021-01-26,645,0,7097,0
58,0,2021-01-27,591,158,7688,158
58,0,2021-01-28,751,96,8439,254
58,0,2021-01-29,835,7,9274,261
58,0,2021-01-30,281,0,9555,261
58,0,2021-01-31,10,0,9565,261
58,0,2021-02-01,196,6,9761,267
58,0,2021-02-02,564,102,10325,369
58,0,2021-02-03,275,326,10600,695
58,0,2021-02-04,279,77,10879,772
58,0,2021-02-05,179,82,11058,854
58,0,2021-02-06,88,0,11146,854
58,0,2021-02-08,307,97,11453,951
58,0,2021-02-09,502,296,11955,1247
58,0,2021-02-10,347,531,12302,1778
58,0,2021-02-11,280,436,12582,2214
58,0,2021-02-12,238,225,12820,2439
58,0,2021-02-13,83,28,12903,2467
58,0,2021-02-15,110,472,13013,2939
58,0,2021-02-16,204,808,13217,3747
58,0,2021-02-17,206,798,13423,4545
58,0,2021-02-18,181,757,13604,5302
58,0,2021-02-19,237,688,13841,5990
58,0,2021-02-20,62,195,13903,6185
58,0,2021-02-21,0,1,13903,6186
58,0,2021-02-22,70,406,13973,6592
58,0,2021-02-23,47,619,14020,7211
58,0,2021-02-24,38,600,14058,7811
58,0,2021-02-25,251,634,14309,8445
58,0,2021-02-26,236,498,14545,8943
58,0,2021-02-27,104,191,14649,9134
58,0,2021-02-28,11,0,14660,9134
58,0,2021-03-01,110,244,14770,9378
58,1,2021-01-06,56,0,56,0
58,1,2021-01-07,66,0,122,0
58,1,2021-01-08,28,0,150,0
58,1,2021-01-11,28,0,178,0
58,1,2021-01-12,80,0,258,0
58,1,2021-01-13,111,0,369,0
58,1,2021-01-14,78,0,447,0
58,1,2021-01-15,44,0,491,0
58,1,2021-01-16,2,0,493,0
58,1,2021-01-18,161,0,654,0
58,1,2021-01-19,400,0,1054,0
58,1,2021-01-20,416,0,1470,0
58,1,2021-01-21,380,0,1850,0
58,1,2021-01-22,307,0,2157,0
58,1,2021-01-23,122,0,2279,0
58,1,2021-01-25,188,0,2467,0
58,1,2021-01-26,292,0,2759,0
58,1,2021-01-27,276,28,3035,28
58,1,2021-01-28,330,38,3365,66
58,1,2021-01-29,330,3,3695,69
58,1,2021-01-30,127,0,3822,69
58,1,2021-01-31,5,0,3827,69
58,1,2021-02-01,87,2,3914,71
58,1,2021-02-02,264,27,4178,98
58,1,2021-02-03,121,85,4299,183
58,1,2021-02-04,112,29,4411,212
58,1,2021-02-05,76,39,4487,251
58,1,2021-02-06,40,0,4527,251
58,1,2021-02-08,120,48,4647,299
58,1,2021-02-09,217,102,4864,401
58,1,2021-02-10,146,135,5010,536
58,1,2021-02-11,106,113,5116,649
58,1,2021-02-12,104,58,5220,707
58,1,2021-02-13,28,9,5248,716
58,1,2021-02-15,48,205,5296,921
58,1,2021-02-16,77,378,5373,1299
58,1,2021-02-17,80,331,5453,1630
58,1,2021-02-18,89,311,5542,1941
58,1,2021-02-19,105,273,5647,2214
58,1,2021-02-20,26,97,5673,2311
58,1,2021-02-22,37,181,5710,2492
58,1,2021-02-23,21,292,5731,2784
58,1,2021-02-24,14,285,5745,3069
58,1,2021-02-25,122,271,5867,3340
58,1,2021-02-26,118,222,5985,3562
58,1,2021-02-27,61,85,6046,3647
58,1,2021-02-28,8,0,6054,3647
58,1,2021-03-01,45,113,6099,3760
58,2,2021-01-03,1,0,1,0
58,2,2021-01-06,88,0,89,0
58,2,2021-01-07,174,0,263,0
58,2,2021-01-08,35,0,298,0
58,2,2021-01-09,1,0,299,0
58,2,2021-01-11,26,0,325,0
58,2,2021-01-12,174,0,499,0
58,2,2021-01-13,269,0,768,0
58,2,2021-01-14,184,0,952,0
58,2,2021-01-15,88,0,1040,0
58,2,2021-01-16,8,0,1048,0
58,2,2021-01-18,252,0,1300,0
58,2,2021-01-19,580,0,1880,0
58,2,2021-01-20,730,0,2610,0
58,2,2021-01-21,556,0,3166,0
58,2,2021-01-22,440,0,3606,0
58,2,2021-01-23,128,0,3734,0
58,2,2021-01-24,2,0,3736,0
58,2,2021-01-25,249,0,3985,0
58,2,2021-01-26,353,0,4338,0
58,2,2021-01-27,315,130,4653,130
58,2,2021-01-28,421,58,5074,188
58,2,2021-01-29,504,4,5578,192
58,2,2021-01-30,154,0,5732,192
58,2,2021-01-31,5,0,5737,192
58,2,2021-02-01,109,4,5846,196
58,2,2021-02-02,300,75,6146,271
58,2,2021-02-03,154,241,6300,512
58,2,2021-02-04,167,48,6467,560
58,2,2021-02-05,103,43,6570,603
58,2,2021-02-06,48,0,6618,603
58,2,2021-02-08,187,49,6805,652
58,2,2021-02-09,285,194,7090,846
58,2,2021-02-10,201,396,7291,1242
58,2,2021-02-11,174,323,7465,1565
58,2,2021-02-12,134,167,7599,1732
58,2,2021-02-13,55,19,7654,1751
58,2,2021-02-15,62,267,7716,2018
58,2,2021-02-16,127,430,7843,2448
58,2,2021-02-17,126,467,7969,2915
58,2,2021-02-18,92,446,8061,3361
58,2,2021-02-19,132,415,8193,3776
58,2,2021-02-20,36,98,8229,3874
58,2,2021-02-21,0,1,8229,3875
58,2,2021-02-22,32,225,8261,4100
58,2,2021-02-23,26,327,8287,4427
58,2,2021-02-24,23,315,8310,4742
58,2,2021-02-25,129,363,8439,5105
58,2,2021-02-26,118,276,8557,5381
58,2,2021-02-27,43,106,8600,5487
58,2,2021-02-28,3,0,8603,5487
58,2,2021-03-01,65,130,8668,5617
59,0,2020-12-28,25,0,25,0
59,0,2021-01-01,1,0,26,0
59,0,2021-01-04,78,0,104,0
59,0,2021-01-05,216,0,320,0
59,0,2021-01-06,424,0,744,0
59,0,2021-01-07,1285,0,2029,0
59,0,2021-01-08,1226,0,3255,0
59,0,2021-01-09,608,0,3863,0
59,0,2021-01-10,423,0,4286,0
59,0,2021-01-11,1794,0,6080,0
59,0,2021-01-12,2398,0,8478,0
59,0,2021-01-13,2319,0,10797,0
59,0,2021-01-14,2683,0,13480,0
59,0,2021-01-15,2203,0,15683,0
59,0,2021-01-16,767,0,16450,0
59,0,2021-01-17,553,0,17003,0
59,0,2021-01-18,3456,1,20459,1
59,0,2021-01-19,4635,12,25094,13
59,0,2021-01-20,3963,7,29057,20
59,0,2021-01-21,4525,6,33582,26
59,0,2021-01-22,3848,1,37430,27
59,0,2021-01-23,1151,0,38581,27
59,0,2021-01-24,168,12,38749,39
59,0,2021-01-25,2646,108,41395,147
59,0,2021-01-26,2660,168,44055,315
59,0,2021-01-27,1735,321,45790,636
59,0,2021-01-28,3302,1084,49092,1720
59,0,2021-01-29,2478,1025,51570,2745
59,0,2021-01-30,285,230,51855,2975
59,0,2021-01-31,24,67,51879,3042
59,0,2021-02-01,68,1286,51947,4328
59,0,2021-02-02,624,1827,52571,6155
59,0,2021-02-03,3675,1559,56246,7714
59,0,2021-02-04,2922,1836,59168,9550
59,0,2021-02-05,1036,1621,60204,11171
59,0,2021-02-06,183,510,60387,11681
59,0,2021-02-07,257,163,60644,11844
59,0,2021-02-08,662,1418,61306,13262
59,0,2021-02-09,992,1862,62298,15124
59,0,2021-02-10,953,1740,63251,16864
59,0,2021-02-11,1261,1987,64512,18851
59,0,2021-02-12,1369,1697,65881,20548
59,0,2021-02-13,201,700,66082,21248
59,0,2021-02-14,12,393,66094,21641
59,0,2021-02-15,1236,2885,67330,24526
59,0,2021-02-16,1315,3627,68645,28153
59,0,2021-02-17,1503,3661,70148,31814
59,0,2021-02-18,2832,5474,72980,37288
59,0,2021-02-19,2929,3220,75909,40508
59,0,2021-02-20,1309,1174,77218,41682
59,0,2021-02-21,202,46,77420,41728
59,0,2021-02-22,1294,2324,78714,44052
59,0,2021-02-23,2449,2467,81163,46519
59,0,2021-02-24,3843,3937,85006,50456
59,0,2021-02-25,6628,2949,91634,53405
59,0,2021-02-26,6218,1143,97852,54548
59,0,2021-02-27,2822,38,100674,54586
59,0,2021-02-28,93,1,100767,54587
59,0,2021-03-01,3258,153,104025,54740
59,1,2020-12-28,5,0,5,0
59,1,2021-01-04,33,0,38,0
59,1,2021-01-05,96,0,134,0
59,1,2021-01-06,198,0,332,0
59,1,2021-01-07,511,0,843,0
59,1,2021-01-08,502,0,1345,0
59,1,2021-01-09,313,0,1658,0
59,1,2021-01-10,205,0,1863,0
59,1,2021-01-11,692,0,2555,0
59,1,2021-01-12,851,0,3406,0
59,1,2021-01-13,882,0,4288,0
59,1,2021-01-14,995,0,5283,0
59,1,2021-01-15,790,0,6073,0
59,1,2021-01-16,331,0,6404,0
59,1,2021-01-17,229,0,6633,0
59,1,2021-01-18,1485,1,8118,1
59,1,2021-01-19,2000,2,10118,3
59,1,2021-01-20,1725,2,11843,5
59,1,2021-01-21,1992,2,13835,7
59,1,2021-01-22,1644,1,15479,8
59,1,2021-01-23,493,0,15972,8
59,1,2021-01-24,68,6,16040,14
59,1,2021-01-25,1166,54,17206,68
59,1,2021-01-26,1163,69,18369,137
59,1,2021-01-27,605,148,18974,285
59,1,2021-01-28,947,423,19921,708
59,1,2021-01-29,817,420,20738,1128
59,1,2021-01-30,105,123,20843,1251
59,1,2021-01-31,13,37,20856,1288
59,1,2021-02-01,24,495,20880,1783
59,1,2021-02-02,144,646,21024,2429
59,1,2021-02-03,918,576,21942,3005
59,1,2021-02-04,781,673,22723,3678
59,1,2021-02-05,308,588,23031,4266
59,1,2021-02-06,74,259,23105,4525
59,1,2021-02-07,98,67,23203,4592
59,1,2021-02-08,255,570,23458,5162
59,1,2021-02-09,391,727,23849,5889
59,1,2021-02-10,382,662,24231,6551
59,1,2021-02-11,478,767,24709,7318
59,1,2021-02-12,467,685,25176,8003
59,1,2021-02-13,90,290,25266,8293
59,1,2021-02-14,3,162,25269,8455
59,1,2021-02-15,484,1326,25753,9781
59,1,2021-02-16,514,1665,26267,11446
59,1,2021-02-17,584,1580,26851,13026
59,1,2021-02-18,1020,2012,27871,15038
59,1,2021-02-19,1141,1172,29012,16210
59,1,2021-02-20,513,503,29525,16713
59,1,2021-02-21,77,22,29602,16735
59,1,2021-02-22,576,1053,30178,17788
59,1,2021-02-23,1008,955,31186,18743
59,1,2021-02-24,1625,1143,32811,19886
59,1,2021-02-25,3017,816,35828,20702
59,1,2021-02-26,2952,383,38780,21085
59,1,2021-02-27,1436,18,40216,21103
59,1,2021-02-28,47,0,40263,21103
59,1,2021-03-01,1450,59,41713,21162
59,2,2020-12-28,20,0,20,0
59,2,2021-01-01,1,0,21,0
59,2,2021-01-04,45,0,66,0
59,2,2021-01-05,120,0,186,0
59,2,2021-01-06,226,0,412,0
59,2,2021-01-07,774,0,1186,0
59,2,2021-01-08,724,0,1910,0
59,2,2021-01-09,294,0,2204,0
59,2,2021-01-10,218,0,2422,0
59,2,2021-01-11,1102,0,3524,0
59,2,2021-01-12,1547,0,5071,0
59,2,2021-01-13,1436,0,6507,0
59,2,2021-01-14,1687,0,8194,0
59,2,2021-01-15,1412,0,9606,0
59,2,2021-01-16,435,0,10041,0
59,2,2021-01-17,324,0,10365,0
59,2,2021-01-18,1969,0,12334,0
59,2,2021-01-19,2634,10,14968,10
59,2,2021-01-20,2238,5,17206,15
59,2,2021-01-21,2531,4,19737,19
59,2,2021-01-22,2204,0,21941,19
59,2,2021-01-23,658,0,22599,19
59,2,2021-01-24,100,6,22699,25
59,2,2021-01-25,1479,54,24178,79
59,2,2021-01-26,1496,99,25674,178
59,2,2021-01-27,1129,173,26803,351
59,2,2021-01-28,2355,661,29158,1012
59,2,2021-01-29,1661,605,30819,1617
59,2,2021-01-30,180,107,30999,1724
59,2,2021-01-31,11,30,31010,1754
59,2,2021-02-01,44,791,31054,2545
59,2,2021-02-02,480,1181,31534,3726
59,2,2021-02-03,2756,982,34290,4708
59,2,2021-02-04,2141,1163,36431,5871
59,2,2021-02-05,728,1033,37159,6904
59,2,2021-02-06,109,250,37268,7154
59,2,2021-02-07,159,96,37427,7250
59,2,2021-02-08,407,847,37834,8097
59,2,2021-02-09,601,1132,38435,9229
59,2,2021-02-10,570,1078,39005,10307
59,2,2021-02-11,782,1219,39787,11526
59,2,2021-02-12,902,1011,40689,12537
59,2,2021-02-13,111,410,40800,12947
59,2,2021-02-14,9,231,40809,13178
